AIRPORT_ID,AIRPORT_SEQ_ID,CITY_MARKET_ID,CITY_NAME,COUNTRY,COUNTRY_NAME,WAC
12900,1290006,30920,"Paris, France",FR,France,427
16832,1683204,31703,"New York, NY",US,United States,22
16901,1690101,36801,"West Palm Beach, FL",US,United States,33
11577,1157706,31577,"Erie, PA",US,United States,23
14692,1469206,34692,"Saint Barthelemy, Saint Barthelemy",BL,Saint Barthelemy,237
16007,1600702,36007,"Campbell River, Canada",CA,Canada,906
15626,1562603,35626,"Vieques, PR",US,United States,3
10371,1037103,30371,"Andros Town, The Bahamas",BS,The Bahamas,204
15030,1503002,35030,"Stuart, FL",US,United States,33
13439,1343901,32467,"Miami, FL",US,United States,33
16290,1629006,36290,"Bromont, Canada",CA,Canada,941
13709,1370905,33709,"Norman's Cay, The Bahamas",BS,The Bahamas,204
10470,1047002,30470,"Samana, Dominican Republic",DO,Dominican Republic,224
14626,1462602,34626,"Rock Sound, The Bahamas",BS,The Bahamas,204
10329,1032905,30329,"Naples, FL",US,United States,33
14255,1425505,34255,"Pittsfield, MA",US,United States,13
15615,1561503,35615,"Venice, FL",US,United States,33
14635,1463502,31714,"Fort Myers, FL",US,United States,33
14896,1489602,34896,"Stella Maris, The Bahamas",BS,The Bahamas,204
12932,1293202,32932,"Lebanon-Hanover, NH",US,United States,14
11372,1137208,31279,"Marigot, Dominica",DM,Dominica,221
16158,1615804,36158,"Port Hawkesbury, Canada",CA,Canada,951
14112,1411206,33195,"St. Petersburg, FL",US,United States,33
14986,1498603,34986,"Sarasota/Bradenton, FL",US,United States,33
13809,1380903,33809,"Ocala, FL",US,United States,33
12222,1222204,32222,"East Hampton, NY",US,United States,22
15447,1544705,35447,"Waukegan, IL",US,United States,41
11648,1164802,31648,"Kalispell, MT",US,United States,84
11015,1101502,31015,"Canouan, Saint Vincent and the Grenadines",VC,Saint Vincent and the Grenadines,279
16120,1612002,36120,"Murray Bay, Canada",CA,Canada,941
13541,1354102,33541,"Martha's Vineyard, MA",US,United States,13
16022,1602202,36022,"Charlo, Canada",CA,Canada,946
16261,1626105,36261,"Charlottetown, Canada",CA,Canada,956
16223,1622302,36223,"Bonaventure, Canada",CA,Canada,941
14712,1471201,30466,"Phoenix, AZ",US,United States,81
15356,1535602,35356,"Trenton, NJ",US,United States,21
13398,1339802,33398,"Morristown, NJ",US,United States,21
16306,1630602,36306,"Manzanillo, Mexico",MX,Mexico,148
16167,1616702,36167,"Watson Lake, Canada",CA,Canada,911
10800,1080003,32575,"Burbank, CA",US,United States,91
14674,1467402,34674,"Santa Fe, NM",US,United States,86
10325,1032505,30325,"Denver, CO",US,United States,82
15380,1538005,35380,"Traverse City, MI",US,United States,43
15370,1537002,34653,"Tulsa, OK",US,United States,73
11728,1172804,31728,"Westhampton, NY",US,United States,22
11954,1195403,31954,"Genoa, Italy",IT,Italy,450
12987,1298707,32987,"Milan, Italy",IT,Italy,450
10561,1056103,30561,"Bakersfield, CA",US,United States,91
13771,1377103,33771,"Mountain View, CA",US,United States,91
16016,1601602,36016,"Nanaimo, Canada",CA,Canada,906
16533,1653301,32105,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224
13501,1350104,33501,"Marathon, FL",US,United States,33
11977,1197705,31977,"Green Bay, WI",US,United States,45
16097,1609704,36097,"Kitchener, Canada",CA,Canada,936
12553,1255303,33743,"Ceiba, PR",US,United States,3
10815,1081505,30815,"Beverly, MA",US,United States,13
16019,1601906,36019,"Miramichi, Canada",CA,Canada,946
16179,1617902,36179,"Sydney, Canada",CA,Canada,951
17013,1701301,36959,"Fulshear, TX",US,United States,74
14321,1432105,34321,"Portland, ME",US,United States,12
12758,1275804,32758,"Kona, HI",US,United States,2
14052,1405201,34052,"Maldonado, Uruguay",UY,Uruguay,385
16061,1606104,36061,"Kingston, Canada",CA,Canada,936
16310,1631001,36016,"Nanaimo, Canada",CA,Canada,906
11252,1125203,31252,"Daytona Beach, FL",US,United States,33
10589,1058903,30589,"Bar Harbor, ME",US,United States,12
13540,1354005,33540,"Burlington/Mount Vernon, WA",US,United States,93
14761,1476107,34761,"Sanford, FL",US,United States,33
14082,1408203,34082,"Punta Gorda, FL",US,United States,33
15136,1513601,33652,"New Bight, The Bahamas",BS,The Bahamas,204
12934,1293402,32934,"Leesburg, FL",US,United States,33
14996,1499608,30731,"Brunswick, GA",US,United States,34
16288,1628805,36288,"Bathurst, Canada",CA,Canada,946
12280,1228002,32280,"Idaho Falls, ID",US,United States,83
16156,1615603,36156,"Peterborough, Canada",CA,Canada,936
14685,1468502,34685,"Savannah, GA",US,United States,34
16279,1627902,36279,"Sept-Iles, Canada",CA,Canada,941
14193,1419306,33728,"Pensacola, FL",US,United States,33
11041,1104103,31041,"Carlsbad, CA",US,United States,91
11052,1105203,31052,"Cali, Colombia",CO,Colombia,327
12694,1269402,32694,"Kerry County, Ireland",IE,Ireland,441
10623,1062303,30623,"Bilbao, Spain",ES,Spain,482
15060,1506001,35060,"Seville, Spain",ES,Spain,482
15081,1508109,30549,"Berlin, Germany",DE,Germany,429
15628,1562805,35628,"Vero Beach, FL",US,United States,33
11106,1110602,31106,"Concord, NH",US,United States,14
16540,1654001,36526,"Belfast, ME",US,United States,12
16322,1632206,36322,"San Salvador, The Bahamas",BS,The Bahamas,204
11481,1148102,31481,"Panama City, FL",US,United States,33
10836,1083601,30836,"Rock Hill, SC",US,United States,37
11700,1170003,31700,"Florence, Italy",IT,Italy,450
11884,1188402,31884,"Spokane, WA",US,United States,93
10154,1015406,30154,"Nantucket, MA",US,United States,13
11136,1113604,31136,"Jacksonville, FL",US,United States,33
16023,1602304,36023,"St. Catharines, Canada",CA,Canada,936
14884,1488407,34884,"St. Lucia, Saint Lucia",LC,Saint Lucia,276
15041,1504102,35041,"Sun Valley/Hailey/Ketchum, ID",US,United States,83
16256,1625603,36256,"North Bay, Canada",CA,Canada,936
10856,1085605,30856,"Brize Norton, United Kingdom",GB,United Kingdom,493
11278,1127805,30852,"Washington, DC",US,United States,38
11983,1198301,31983,"Gerona, Spain",ES,Spain,482
14087,1408701,34087,"Pascagoula, MS",US,United States,53
14905,1490505,34905,"Santa Maria, CA",US,United States,91
15412,1541206,35412,"Knoxville, TN",US,United States,54
13175,1317506,33175,"Mangrove Cay, The Bahamas",BS,The Bahamas,204
13812,1381201,33812,"Ocho Rios, Jamaica",JM,Jamaica,243
11376,1137601,30977,"Chicago, IL",US,United States,41
16101,1610102,36101,"Yakima, WA",US,United States,93
13158,1315805,33158,"Midland/Odessa, TX",US,United States,74
14950,1495002,33195,"Tampa, FL",US,United States,33
12898,1289806,32898,"Latrobe, PA",US,United States,23
11790,1179002,30397,"Atlanta, GA",US,United States,34
10974,1097406,30974,"Campo Grande, Brazil",BR,Brazil,316
12127,1212702,32575,"Hawthorne, CA",US,United States,91
13594,1359406,33594,"Mazatlan, Mexico",MX,Mexico,148
14320,1432004,30977,"Chicago, IL",US,United States,41
14691,1469103,34691,"San Bernardino, CA",US,United States,91
14572,1457201,34572,"Renton, WA",US,United States,93
13476,1347605,34922,"Monterey, CA",US,United States,91
13871,1387102,33316,"Omaha, NE",US,United States,65
12945,1294503,32945,"Lexington, KY",US,United States,52
10717,1071706,30717,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260
10647,1064705,30647,"Cleveland, OH",US,United States,44
10536,1053603,30536,"Brindisi, Italy",IT,Italy,450
13370,1337002,33370,"Morelia, Mexico",MX,Mexico,148
13239,1323901,33239,"Manta, Ecuador",EC,Ecuador,337
10878,1087805,30878,"Cap-Haitien, Haiti",HT,Haiti,238
10929,1092901,30929,"Lapu-Lapu City, Philippines",PH,Philippines,766
16254,1625406,36254,"Whitehorse, Canada",CA,Canada,911
15043,1504302,31123,"St. Louis, MO",US,United States,64
14066,1406604,34066,"Beijing, China",CN,China,713
14722,1472205,34722,"Santiago, Cuba",CU,Cuba,219
12544,1254404,32544,"Concord, NC",US,United States,36
11654,1165406,31654,"Fort de France, Martinique",MQ,Martinique,252
14696,1469608,34696,"South Bend, IN",US,United States,42
15205,1520502,35205,"Tirana, Albania",AL,Albania,401
16173,1617301,36173,"Regina, Canada",CA,Canada,921
13966,1396605,30503,"Bucharest, Romania",RO,Romania,473
11123,1112301,31123,"St. Louis, MO",US,United States,64
12954,1295407,32575,"Long Beach, CA",US,United States,91
13095,1309502,33095,"Loreto, Mexico",MX,Mexico,148
10790,1079008,30790,"Budapest, Hungary",HU,Hungary,437
13851,1385103,33851,"Oklahoma City, OK",US,United States,73
14314,1431402,34314,"Provo, UT",US,United States,87
10911,1091107,30911,"Caracas, Venezuela",VE,Venezuela,388
10148,1014803,30148,"Acapulco, Mexico",MX,Mexico,148
13799,1379906,33436,"Oaxaca, Mexico",MX,Mexico,148
12239,1223905,32239,"Santa Cruz/Huatulco, Mexico",MX,Mexico,148
10781,1078105,30781,"Baton Rouge, LA",US,United States,72
10155,1015502,30155,"Waco, TX",US,United States,74
12391,1239103,31703,"Islip, NY",US,United States,22
15627,1562701,35627,"Varadero, Cuba",CU,Cuba,219
10990,1099005,30990,"Charlottesville, VA",US,United States,38
14570,1457002,34570,"Reno, NV",US,United States,85
10747,1074706,30747,"Brownsville, TX",US,United States,74
11003,1100303,31003,"Cedar Rapids/Iowa City, IA",US,United States,61
10683,1068303,30683,"Bloomington, IN",US,United States,42
11730,1173002,31730,"Fortaleza, Brazil",BR,Brazil,316
12472,1247204,32472,"Jeddah, Saudi Arabia",SA,Saudi Arabia,670
12966,1296608,30730,"London, United Kingdom",GB,United Kingdom,493
13900,1390006,33900,"Porto, Portugal",PT,Portugal,469
11980,1198002,31980,"Grand Island, NE",US,United States,65
11301,1130105,31301,"Durango, Mexico",MX,Mexico,148
11612,1161206,31612,"Evansville, IN",US,United States,42
10981,1098102,30981,"Christchurch, New Zealand",NZ,New Zealand,851
15550,1555005,35550,"Valdosta, GA",US,United States,34
12886,1288602,32886,"La Paz, Mexico",MX,Mexico,148
13873,1387306,33873,"Nome, AK",US,United States,1
11638,1163807,31638,"Fresno, CA",US,United States,91
16218,1621802,33785,"Yuma, AZ",US,United States,81
13726,1372605,33726,"Noumea, New Caledonia",NC,New Caledonia,846
14458,1445805,34458,"Avarua, Cook Islands",CK,Cook Islands,813
14453,1445302,34453,"Marrakech, Morocco",MA,Morocco,548
16293,1629303,36293,"Zacatecas, Mexico",MX,Mexico,148
14065,1406506,34065,"Pereira, Colombia",CO,Colombia,327
14166,1416605,34166,"Palma Mallorca, Spain",ES,Spain,482
14955,1495503,34955,"Saipan, TT",US,United States,5
11793,1179306,31793,"Fukuoka, Japan",JP,Japan,736
11118,1111803,31118,"Copenhagen, Denmark",DK,Denmark,419
14239,1423907,34239,"Prague, Czech Republic",CZ,Czech Republic,418
10570,1057005,30570,"Bucaramanga, Colombia",CO,Colombia,327
11726,1172605,31726,"Topeka, KS",US,United States,62
10448,1044805,30448,"Armenia, Colombia",CO,Colombia,327
14051,1405108,34051,"Ponta Delgada, Portugal",PT,Portugal,469
10287,1028703,30164,"Amman, Jordan",JO,Jordan,639
10150,1015004,30150,"Accra, Ghana",GH,Ghana,529
10205,1020508,30205,"Malaga, Spain",ES,Spain,482
11369,1136903,31369,"Doha, Qatar",QA,Qatar,664
10666,1066602,30666,"Bellingham, WA",US,United States,93
10434,1043405,30434,"Scranton/Wilkes-Barre, PA",US,United States,23
13230,1323002,32070,"Harrisburg, PA",US,United States,23
11140,1114008,31140,"Corpus Christi, TX",US,United States,74
10874,1087402,30647,"Akron, OH",US,United States,44
10713,1071302,30713,"Boise, ID",US,United States,83
11986,1198603,31986,"Grand Rapids, MI",US,United States,43
13785,1378502,33785,"Yuma, AZ",US,United States,81
14050,1405003,30397,"Atlanta, GA",US,United States,34
11233,1123302,31233,"Cheyenne, WY",US,United States,88
11921,1192102,31921,"Grand Junction, CO",US,United States,82
11109,1110902,30189,"Colorado Springs, CO",US,United States,82
14457,1445702,34457,"Rapid City, SD",US,United States,67
10135,1013506,30135,"Allentown/Bethlehem/Easton, PA",US,United States,23
14792,1479201,34792,"Sugar Land, TX",US,United States,74
11049,1104903,31049,"College Station/Bryan, TX",US,United States,74
13296,1329605,30721,"Manchester, NH",US,United States,14
10140,1014005,30140,"Albuquerque, NM",US,United States,86
11982,1198202,31982,"Killeen, TX",US,United States,74
12278,1227805,30928,"Wichita, KS",US,United States,62
15070,1507003,31703,"Newburgh/Poughkeepsie, NY",US,United States,22
10478,1047805,30478,"Westfield, MA",US,United States,13
11636,1163606,31636,"Faro, Portugal",PT,Portugal,469
13113,1311302,33113,"Luxembourg, Luxembourg",LU,Luxembourg,454
11108,1110803,31108,"Cordoba, Argentina",AR,Argentina,303
11082,1108202,30610,"Belo Horizonte, Brazil",BR,Brazil,316
10608,1060805,30608,"Birmingham, United Kingdom",GB,United Kingdom,493
10872,1087205,30872,"Cairo, Egypt",EG,Egypt,591
14185,1418503,34185,"Phnom Penh, Cambodia",KH,Cambodia,709
12911,1291103,32911,"Larnaca, Cyprus",CY,Cyprus,611
12832,1283206,32832,"Kuala Lumpur, Malaysia",MY,Malaysia,749
10897,1089702,30897,"Canberra, Australia",AU,Australia,802
16273,1627305,36273,"Yellowknife, Canada",CA,Canada,931
14645,1464503,34645,"Riyadh, Saudi Arabia",SA,Saudi Arabia,670
10314,1031403,30314,"Andeness, Norway",NO,Norway,465
10980,1098002,30980,"Chattanooga, TN",US,United States,54
12878,1287803,32878,"Lafayette, IN",US,United States,42
12680,1268005,32680,"Kaohsiung, Taiwan",TW,Taiwan,781
15372,1537204,35372,"Tunis, Tunisia",TN,Tunisia,588
16141,1614102,36141,"Old Crow, Canada",CA,Canada,911
10298,1029805,30298,"Anniston, AL",US,United States,51
12101,1210103,32101,"Helsinki, Finland",FI,Finland,425
11715,1171506,31715,"Freetown, Sierra Leone",SL,Sierra Leone,571
13829,1382903,32131,"Ogden, UT",US,United States,87
11460,1146003,31460,"Dushanbe, Tajikistan",TJ,Tajikistan,783
13952,1395205,31647,"Oslo, Norway",NO,Norway,465
11070,1107002,30880,"Casablanca, Morocco",MA,Morocco,548
12134,1213406,32134,"Honolulu, HI",US,United States,2
11444,1144407,30970,"Dusseldorf, Germany",DE,Germany,429
12003,1200305,31895,"Great Falls, MT",US,United States,84
13750,1375004,35221,"Titusville, FL",US,United States,33
15842,1584202,35842,"Fort Dix, NJ",US,United States,21
10710,1071006,30710,"Bordeaux, France",FR,France,427
17009,1700901,36956,"Cianorte, Brazil",BR,Brazil,316
15265,1526501,35265,"Tampere, Finland",FI,Finland,425
12217,1221702,30255,"Huntsville, AL",US,United States,51
15252,1525210,35252,"Tallinn, Estonia",EE,Estonia,422
14197,1419706,31641,"Fayetteville, NC",US,United States,36
13772,1377202,33772,"Whidbey Island, WA",US,United States,93
11200,1120005,31197,"Clovis, NM",US,United States,86
11344,1134402,30436,"Tucson, AZ",US,United States,81
14848,1484802,31884,"Spokane, WA",US,United States,93
14243,1424309,34243,"Pristina, Kosovo",KV,Kosovo,494
11490,1149005,31490,"Edwards, CA",US,United States,91
12187,1218703,32187,"Hopkinsville, KY",US,United States,52
10386,1038603,30386,"Asuncion, Paraguay",PY,Paraguay,365
10415,1041502,30415,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678
10952,1095206,30952,"Cabo Frio, Brazil",BR,Brazil,316
15031,1503101,35031,"Surabaya, Indonesia",ID,Indonesia,832
15643,1564301,34990,"Santa Cruz, Bolivia",BO,Bolivia,312
10340,1034005,30340,"Aqaba, Jordan",JO,Jordan,639
10968,1096803,30968,"Jakarta, Indonesia",ID,Indonesia,832
15718,1571802,35718,"Warsaw, Poland",PL,Poland,467
13840,1384002,33840,"Ohakea, New Zealand",NZ,New Zealand,851
12947,1294702,33667,"Newport News/Hampton, VA",US,United States,38
10716,1071604,30716,"Mumbai, India",IN,India,733
14803,1480302,34803,"Shenyang, China",CN,China,713
17017,1701701,31369,"Doha, Qatar",QA,Qatar,664
11413,1141307,30285,"Durango, CO",US,United States,82
14098,1409803,33667,"Newport News/Williamsburg, VA",US,United States,38
10740,1074004,30740,"Bremen, Germany",DE,Germany,429
15510,1551002,35510,"Manumu, Papua New Guinea",PG,Papua New Guinea,804
13936,1393603,31454,"Orlando, FL",US,United States,33
16004,1600402,36004,"Saguenay, Canada",CA,Canada,941
12896,1289607,32896,"Lubbock, TX",US,United States,74
13000,1300003,33000,"Ljubljana, Slovenia",SI,Slovenia,481
13433,1343302,33304,"Minot, ND",US,United States,66
12300,1230002,32300,"Iguazu, Argentina",AR,Argentina,303
11624,1162403,31624,"Key West, FL",US,United States,33
16051,1605103,36051,"Fredericton, Canada",CA,Canada,946
12250,1225003,32250,"Hyannis, MA",US,United States,13
12441,1244102,32441,"Jackson, WY",US,United States,88
12323,1232305,32323,"Wilmington, NC",US,United States,36
11898,1189802,31898,"Grand Forks, ND",US,United States,66
14904,1490405,34904,"St. Moritz, Switzerland",CH,Switzerland,486
13757,1375703,33757,"Nantes, France",FR,France,427
13184,1318403,33184,"Saginaw/Bay City/Midland, MI",US,United States,43
12065,1206502,32065,"Haikou, China",CN,China,713
13691,1369102,33691,"Nouakchott, Mauritania",MR,Mauritania,545
10758,1075806,30758,"Brasilia, Brazil",BR,Brazil,316
13208,1320806,33208,"Muscat, Oman",OM,Oman,658
